,Channel group,Datehour,Users,Session,Engaged Session,Average engagement time per session,Engaged session per user,Events per session,Engagement rate,Event count,Hour
2814,Unassigned,2024-04-29 23:00:00,2,2,0,54.5,0.0,2.5,0.0,5,23
2815,Unassigned,2024-04-30 01:00:00,2,3,0,3.6666666666666705,0.0,1.66666666666667,0.0,5,1
2816,Unassigned,2024-04-30 17:00:00,2,2,0,0.0,0.0,2.0,0.0,4,17
2817,Unassigned,2024-05-01 18:00:00,2,2,0,0.0,0.0,1.0,0.0,2,18
2818,Unassigned,2024-05-02 15:00:00,2,2,0,9.5,0.0,1.5,0.0,3,15
2819,Unassigned,2024-05-02 21:00:00,2,2,0,55.0,0.0,1.5,0.0,3,21
2820,Unassigned,2024-05-02 22:00:00,2,2,0,0.0,0.0,1.5,0.0,3,22
2821,Unassigned,2024-05-03 03:00:00,2,2,0,25.0,0.0,3.5,0.0,7,3
2822,Unassigned,2024-05-03 08:00:00,2,2,0,0.0,0.0,1.5,0.0,3,8
2823,Unassigned,2024-05-03 10:00:00,2,2,0,55.5,0.0,5.0,0.0,10,10
2824,Unassigned,2024-05-03 14:00:00,2,2,0,27.5,0.0,4.0,0.0,8,14
2825,Unassigned,2024-05-03 20:00:00,2,2,0,98.5,0.0,14.5,0.0,29,20
2826,Unassigned,2024-05-03 22:00:00,2,2,0,7.0,0.0,3.5,0.0,7,22
2827,Email,2024-04-14 19:00:00,1,1,0,0.0,0.0,3.0,0.0,3,19
2828,Email,2024-04-21 02:00:00,1,1,1,218.0,1.0,5.0,1.0,5,2
2829,Organic Search,2024-04-16 23:00:00,1,1,1,87.0,1.0,1.0,1.0,1,23
2830,Organic Video,2024-04-06 16:00:00,1,1,1,359.0,1.0,29.0,1.0,29,16
2831,Organic Video,2024-04-06 17:00:00,1,1,1,53.0,1.0,3.0,1.0,3,17
2832,Organic Video,2024-04-07 12:00:00,1,1,1,0.0,1.0,3.0,1.0,3,12
2833,Organic Video,2024-04-07 13:00:00,1,1,1,0.0,1.0,1.0,1.0,1,13
2834,Organic Video,2024-04-08 19:00:00,1,1,1,8.0,1.0,4.0,1.0,4,19
2835,Organic Video,2024-04-08 21:00:00,1,1,1,27.0,1.0,3.0,1.0,3,21
2836,Organic Video,2024-04-09 06:00:00,1,1,1,37.0,1.0,4.0,1.0,4,6
2837,Organic Video,2024-04-09 08:00:00,1,1,0,0.0,0.0,3.0,0.0,3,8
2838,Organic Video,2024-04-09 13:00:00,1,1,1,0.0,1.0,3.0,1.0,3,13
2839,Organic Video,2024-04-09 14:00:00,1,1,1,309.0,1.0,1.0,1.0,1,14
2840,Organic Video,2024-04-09 15:00:00,1,1,1,171.0,1.0,6.0,1.0,6,15
2841,Organic Video,2024-04-10 10:00:00,1,1,1,110.0,1.0,7.0,1.0,7,10
2842,Organic Video,2024-04-10 11:00:00,1,2,2,0.0,2.0,2.0,1.0,4,11
2843,Organic Video,2024-04-10 12:00:00,1,2,2,16.0,2.0,3.0,1.0,6,12
2844,Organic Video,2024-04-10 13:00:00,1,1,1,477.0,1.0,8.0,1.0,8,13
2845,Organic Video,2024-04-10 14:00:00,1,1,1,668.0,1.0,15.0,1.0,15,14
2846,Organic Video,2024-04-10 15:00:00,1,2,2,99.5,2.0,3.0,1.0,6,15
2847,Organic Video,2024-04-10 16:00:00,1,1,1,1514.0,1.0,30.0,1.0,30,16
2848,Organic Video,2024-04-10 17:00:00,1,1,1,235.0,1.0,56.0,1.0,56,17
2849,Organic Video,2024-04-10 19:00:00,1,1,1,0.0,1.0,5.0,1.0,5,19
2850,Organic Video,2024-04-10 21:00:00,1,1,0,193.0,0.0,4.0,0.0,4,21
2851,Organic Video,2024-04-11 09:00:00,1,1,1,0.0,1.0,3.0,1.0,3,9
2852,Organic Video,2024-04-11 10:00:00,1,2,2,92.5,2.0,10.0,1.0,20,10
2853,Organic Video,2024-04-11 11:00:00,1,1,1,499.0,1.0,24.0,1.0,24,11
2854,Organic Video,2024-04-11 16:00:00,1,1,1,425.0,1.0,17.0,1.0,17,16
2855,Organic Video,2024-04-11 17:00:00,1,1,1,0.0,1.0,1.0,1.0,1,17
2856,Organic Video,2024-04-12 19:00:00,1,1,1,0.0,1.0,3.0,1.0,3,19
2857,Organic Video,2024-04-12 21:00:00,1,1,1,1220.0,1.0,25.0,1.0,25,21
2858,Organic Video,2024-04-13 19:00:00,1,1,0,0.0,0.0,3.0,0.0,3,19
2859,Organic Video,2024-04-13 21:00:00,1,1,1,0.0,1.0,3.0,1.0,3,21
2860,Organic Video,2024-04-13 22:00:00,1,1,1,47.0,1.0,9.0,1.0,9,22
2861,Organic Video,2024-04-14 14:00:00,1,1,1,13.0,1.0,3.0,1.0,3,14
2862,Organic Video,2024-04-14 17:00:00,1,1,0,0.0,0.0,2.0,0.0,2,17
2863,Organic Video,2024-04-14 22:00:00,1,1,1,0.0,1.0,3.0,1.0,3,22
2864,Organic Video,2024-04-14 23:00:00,1,1,1,648.0,1.0,8.0,1.0,8,23
2865,Organic Video,2024-04-15 00:00:00,1,2,2,138.5,2.0,5.0,1.0,10,0
2866,Organic Video,2024-04-15 22:00:00,1,1,1,0.0,1.0,7.0,1.0,7,22
2867,Organic Video,2024-04-16 16:00:00,1,1,1,0.0,1.0,3.0,1.0,3,16
2868,Organic Video,2024-04-16 18:00:00,1,2,1,185.5,1.0,3.0,0.5,6,18
2869,Organic Video,2024-04-16 19:00:00,1,1,1,340.0,1.0,11.0,1.0,11,19
2870,Organic Video,2024-04-17 15:00:00,1,1,1,17.0,1.0,4.0,1.0,4,15
2871,Organic Video,2024-04-17 19:00:00,1,1,0,0.0,0.0,2.0,0.0,2,19
2872,Organic Video,2024-04-18 00:00:00,1,2,2,30.5,2.0,5.5,1.0,11,0
2873,Organic Video,2024-04-18 01:00:00,1,1,0,0.0,0.0,2.0,0.0,2,1
2874,Organic Video,2024-04-18 09:00:00,1,1,1,160.0,1.0,11.0,1.0,11,9
2875,Organic Video,2024-04-18 11:00:00,1,1,1,5.0,1.0,4.0,1.0,4,11
2876,Organic Video,2024-04-19 03:00:00,1,1,1,19.0,1.0,7.0,1.0,7,3
2877,Organic Video,2024-04-19 04:00:00,1,1,1,0.0,1.0,3.0,1.0,3,4
2878,Organic Video,2024-04-19 12:00:00,1,1,1,479.0,1.0,14.0,1.0,14,12
2879,Organic Video,2024-04-19 22:00:00,1,2,2,146.0,2.0,8.5,1.0,17,22
2880,Organic Video,2024-04-19 23:00:00,1,1,1,55.0,1.0,4.0,1.0,4,23
2881,Organic Video,2024-04-21 12:00:00,1,1,1,493.0,1.0,6.0,1.0,6,12
2882,Organic Video,2024-04-21 13:00:00,1,1,1,169.0,1.0,6.0,1.0,6,13
2883,Organic Video,2024-04-21 14:00:00,1,1,1,0.0,1.0,3.0,1.0,3,14
2884,Organic Video,2024-04-21 15:00:00,1,1,1,276.0,1.0,49.0,1.0,49,15
2885,Organic Video,2024-04-21 16:00:00,1,1,1,2.0,1.0,12.0,1.0,12,16
2886,Organic Video,2024-04-21 22:00:00,1,1,1,18.0,1.0,4.0,1.0,4,22
2887,Organic Video,2024-04-22 07:00:00,1,1,1,133.0,1.0,12.0,1.0,12,7
2888,Organic Video,2024-04-22 08:00:00,1,1,1,64.0,1.0,12.0,1.0,12,8
2889,Organic Video,2024-04-22 09:00:00,1,1,1,24.0,1.0,5.0,1.0,5,9
2890,Organic Video,2024-04-22 10:00:00,1,1,1,309.0,1.0,10.0,1.0,10,10
2891,Organic Video,2024-04-23 19:00:00,1,1,1,236.0,1.0,15.0,1.0,15,19
2892,Organic Video,2024-04-23 20:00:00,1,1,1,160.0,1.0,27.0,1.0,27,20
2893,Organic Video,2024-04-23 21:00:00,1,1,0,137.0,0.0,4.0,0.0,4,21
2894,Organic Video,2024-04-24 10:00:00,1,1,0,0.0,0.0,2.0,0.0,2,10
2895,Organic Video,2024-04-24 12:00:00,1,1,0,0.0,0.0,2.0,0.0,2,12
2896,Organic Video,2024-04-24 16:00:00,1,1,1,0.0,1.0,2.0,1.0,2,16
2897,Organic Video,2024-04-24 17:00:00,1,1,1,0.0,1.0,1.0,1.0,1,17
2898,Organic Video,2024-04-24 18:00:00,1,1,0,13.0,0.0,3.0,0.0,3,18
2899,Organic Video,2024-04-25 09:00:00,1,1,1,176.0,1.0,11.0,1.0,11,9
2900,Organic Video,2024-04-25 15:00:00,1,1,1,191.0,1.0,16.0,1.0,16,15
2901,Organic Video,2024-04-25 16:00:00,1,1,1,4525.0,1.0,9.0,1.0,9,16
2902,Organic Video,2024-04-25 19:00:00,1,1,0,0.0,0.0,2.0,0.0,2,19
2903,Organic Video,2024-04-25 20:00:00,1,1,1,21.0,1.0,5.0,1.0,5,20
2904,Organic Video,2024-04-25 22:00:00,1,2,2,266.5,2.0,15.5,1.0,31,22
2905,Organic Video,2024-04-26 04:00:00,1,1,1,166.0,1.0,5.0,1.0,5,4
2906,Organic Video,2024-04-26 05:00:00,1,1,1,86.0,1.0,7.0,1.0,7,5
2907,Organic Video,2024-04-26 07:00:00,1,1,1,609.0,1.0,15.0,1.0,15,7
2908,Organic Video,2024-04-26 10:00:00,1,1,1,50.0,1.0,14.0,1.0,14,10
2909,Organic Video,2024-04-26 11:00:00,1,1,0,0.0,0.0,3.0,0.0,3,11
2910,Organic Video,2024-04-26 12:00:00,1,1,1,195.0,1.0,9.0,1.0,9,12
2911,Organic Video,2024-04-26 13:00:00,1,1,0,0.0,0.0,2.0,0.0,2,13
2912,Organic Video,2024-04-26 14:00:00,1,1,1,71.0,1.0,11.0,1.0,11,14
2913,Organic Video,2024-04-26 19:00:00,1,1,1,0.0,1.0,3.0,1.0,3,19
2914,Organic Video,2024-04-26 20:00:00,1,1,0,37.0,0.0,3.0,0.0,3,20
2915,Organic Video,2024-04-28 08:00:00,1,1,0,0.0,0.0,3.0,0.0,3,8
2916,Organic Video,2024-04-29 10:00:00,1,1,1,1.0,1.0,5.0,1.0,5,10
2917,Organic Video,2024-04-29 18:00:00,1,1,1,48.0,1.0,3.0,1.0,3,18
2918,Organic Video,2024-04-29 20:00:00,1,1,1,145.0,1.0,14.0,1.0,14,20
2919,Organic Video,2024-04-29 21:00:00,1,1,1,14.0,1.0,5.0,1.0,5,21
2920,Organic Video,2024-04-29 22:00:00,1,1,1,42.0,1.0,1.0,1.0,1,22
2921,Organic Video,2024-04-30 14:00:00,1,1,1,25.0,1.0,5.0,1.0,5,14
2922,Organic Video,2024-04-30 21:00:00,1,1,0,0.0,0.0,2.0,0.0,2,21
2923,Organic Video,2024-05-01 16:00:00,1,1,0,0.0,0.0,3.0,0.0,3,16
2924,Organic Video,2024-05-01 20:00:00,1,2,0,0.0,0.0,2.0,0.0,4,20
2925,Organic Video,2024-05-02 00:00:00,1,1,1,0.0,1.0,3.0,1.0,3,0
2926,Organic Video,2024-05-02 02:00:00,1,1,1,1409.0,1.0,13.0,1.0,13,2
2927,Organic Video,2024-05-02 14:00:00,1,1,1,102.0,1.0,4.0,1.0,4,14
2928,Organic Video,2024-05-02 15:00:00,1,1,1,48.0,1.0,6.0,1.0,6,15
2929,Organic Video,2024-05-02 17:00:00,1,1,1,216.0,1.0,8.0,1.0,8,17
2930,Organic Video,2024-05-02 19:00:00,1,1,1,41.0,1.0,4.0,1.0,4,19
2931,Organic Video,2024-05-02 20:00:00,1,1,1,65.0,1.0,8.0,1.0,8,20
2932,Organic Video,2024-05-02 21:00:00,1,1,1,208.0,1.0,23.0,1.0,23,21
2933,Organic Video,2024-05-03 01:00:00,1,1,1,76.0,1.0,8.0,1.0,8,1
2934,Organic Video,2024-05-03 02:00:00,1,1,1,0.0,1.0,1.0,1.0,1,2
2935,Organic Video,2024-05-03 10:00:00,1,1,1,609.0,1.0,8.0,1.0,8,10
2936,Organic Video,2024-05-03 11:00:00,1,1,0,13.0,0.0,3.0,0.0,3,11
2937,Organic Video,2024-05-03 15:00:00,1,1,1,179.0,1.0,4.0,1.0,4,15
2938,Organic Video,2024-05-03 19:00:00,1,1,1,0.0,1.0,3.0,1.0,3,19
2939,Organic Video,2024-05-03 20:00:00,1,1,0,204.0,0.0,3.0,0.0,3,20
2940,Organic Video,2024-05-03 22:00:00,1,1,0,0.0,0.0,3.0,0.0,3,22
2941,Unassigned,2024-04-06 00:00:00,1,1,0,0.0,0.0,2.0,0.0,2,0
2942,Unassigned,2024-04-06 03:00:00,1,1,0,0.0,0.0,1.0,0.0,1,3
2943,Unassigned,2024-04-06 06:00:00,1,1,0,4.0,0.0,1.0,0.0,1,6
2944,Unassigned,2024-04-06 12:00:00,1,1,0,156.0,0.0,3.0,0.0,3,12
2945,Unassigned,2024-04-06 16:00:00,1,1,0,27.0,0.0,1.0,0.0,1,16
2946,Unassigned,2024-04-06 18:00:00,1,1,0,0.0,0.0,1.0,0.0,1,18
2947,Unassigned,2024-04-06 20:00:00,1,1,0,7.0,0.0,4.0,0.0,4,20
2948,Unassigned,2024-04-06 23:00:00,1,1,0,498.0,0.0,5.0,0.0,5,23
2949,Unassigned,2024-04-07 05:00:00,1,1,0,232.0,0.0,2.0,0.0,2,5
2950,Unassigned,2024-04-07 07:00:00,1,1,0,19.0,0.0,2.0,0.0,2,7
2951,Unassigned,2024-04-07 09:00:00,1,2,0,71.0,0.0,6.5,0.0,13,9
2952,Unassigned,2024-04-07 16:00:00,1,1,0,0.0,0.0,1.0,0.0,1,16
2953,Unassigned,2024-04-07 19:00:00,1,1,0,0.0,0.0,1.0,0.0,1,19
2954,Unassigned,2024-04-07 22:00:00,1,1,0,0.0,0.0,1.0,0.0,1,22
2955,Unassigned,2024-04-08 13:00:00,1,1,0,0.0,0.0,1.0,0.0,1,13
2956,Unassigned,2024-04-08 17:00:00,1,1,0,7.0,0.0,1.0,0.0,1,17
2957,Unassigned,2024-04-08 18:00:00,1,1,0,0.0,0.0,1.0,0.0,1,18
2958,Unassigned,2024-04-08 20:00:00,1,1,0,0.0,0.0,1.0,0.0,1,20
2959,Unassigned,2024-04-08 21:00:00,1,1,0,0.0,0.0,1.0,0.0,1,21
2960,Unassigned,2024-04-08 23:00:00,1,1,0,0.0,0.0,1.0,0.0,1,23
2961,Unassigned,2024-04-09 01:00:00,1,1,0,23.0,0.0,2.0,0.0,2,1
2962,Unassigned,2024-04-09 02:00:00,1,1,0,0.0,0.0,1.0,0.0,1,2
2963,Unassigned,2024-04-09 03:00:00,1,1,0,0.0,0.0,3.0,0.0,3,3
2964,Unassigned,2024-04-09 05:00:00,1,1,0,18.0,0.0,6.0,0.0,6,5
2965,Unassigned,2024-04-09 10:00:00,1,1,0,236.0,0.0,47.0,0.0,47,10
2966,Unassigned,2024-04-09 12:00:00,1,1,0,0.0,0.0,3.0,0.0,3,12
2967,Unassigned,2024-04-09 13:00:00,1,1,0,31.0,0.0,1.0,0.0,1,13
2968,Unassigned,2024-04-09 15:00:00,1,1,0,164.0,0.0,11.0,0.0,11,15
2969,Unassigned,2024-04-09 16:00:00,1,1,0,0.0,0.0,3.0,0.0,3,16
2970,Unassigned,2024-04-09 18:00:00,1,1,0,1.0,0.0,3.0,0.0,3,18
2971,Unassigned,2024-04-09 23:00:00,1,1,0,6.0,0.0,2.0,0.0,2,23
2972,Unassigned,2024-04-10 07:00:00,1,1,0,298.0,0.0,14.0,0.0,14,7
2973,Unassigned,2024-04-10 12:00:00,1,1,0,0.0,0.0,2.0,0.0,2,12
2974,Unassigned,2024-04-10 14:00:00,1,1,0,0.0,0.0,1.0,0.0,1,14
2975,Unassigned,2024-04-10 15:00:00,1,1,0,349.0,0.0,2.0,0.0,2,15
2976,Unassigned,2024-04-10 17:00:00,1,1,0,18.0,0.0,5.0,0.0,5,17
2977,Unassigned,2024-04-10 19:00:00,1,1,0,0.0,0.0,1.0,0.0,1,19
2978,Unassigned,2024-04-10 20:00:00,1,1,0,4.0,0.0,1.0,0.0,1,20
2979,Unassigned,2024-04-10 22:00:00,1,1,0,15.0,0.0,1.0,0.0,1,22
2980,Unassigned,2024-04-10 23:00:00,1,1,0,2.0,0.0,2.0,0.0,2,23
2981,Unassigned,2024-04-11 00:00:00,1,1,0,5.0,0.0,3.0,0.0,3,0
2982,Unassigned,2024-04-11 02:00:00,1,1,0,68.0,0.0,5.0,0.0,5,2
2983,Unassigned,2024-04-11 04:00:00,1,1,0,1438.0,0.0,29.0,0.0,29,4
2984,Unassigned,2024-04-11 10:00:00,1,1,0,0.0,0.0,2.0,0.0,2,10
2985,Unassigned,2024-04-11 12:00:00,1,1,0,0.0,0.0,1.0,0.0,1,12
2986,Unassigned,2024-04-11 13:00:00,1,1,0,6.0,0.0,1.0,0.0,1,13
2987,Unassigned,2024-04-11 15:00:00,1,1,0,0.0,0.0,1.0,0.0,1,15
2988,Unassigned,2024-04-11 16:00:00,1,1,0,13.0,0.0,1.0,0.0,1,16
2989,Unassigned,2024-04-11 17:00:00,1,1,0,0.0,0.0,1.0,0.0,1,17
2990,Unassigned,2024-04-11 20:00:00,1,1,0,98.0,0.0,10.0,0.0,10,20
2991,Unassigned,2024-04-11 21:00:00,1,1,0,175.0,0.0,23.0,0.0,23,21
2992,Unassigned,2024-04-12 06:00:00,1,2,0,0.0,0.0,1.5,0.0,3,6
2993,Unassigned,2024-04-12 09:00:00,1,1,0,0.0,0.0,1.0,0.0,1,9
2994,Unassigned,2024-04-12 12:00:00,1,1,0,1232.0,0.0,5.0,0.0,5,12
2995,Unassigned,2024-04-12 14:00:00,1,1,0,23.0,0.0,1.0,0.0,1,14
2996,Unassigned,2024-04-12 16:00:00,1,1,0,0.0,0.0,1.0,0.0,1,16
2997,Unassigned,2024-04-12 18:00:00,1,1,0,3.0,0.0,3.0,0.0,3,18
2998,Unassigned,2024-04-12 19:00:00,1,2,0,0.0,0.0,1.5,0.0,3,19
2999,Unassigned,2024-04-12 20:00:00,1,1,0,0.0,0.0,1.0,0.0,1,20
3000,Unassigned,2024-04-13 06:00:00,1,1,0,44.0,0.0,1.0,0.0,1,6
3001,Unassigned,2024-04-13 09:00:00,1,1,0,215.0,0.0,1.0,0.0,1,9
3002,Unassigned,2024-04-13 10:00:00,1,1,0,41.0,0.0,3.0,0.0,3,10
3003,Unassigned,2024-04-13 11:00:00,1,1,0,73.0,0.0,6.0,0.0,6,11
3004,Unassigned,2024-04-13 13:00:00,1,1,0,0.0,0.0,1.0,0.0,1,13
3005,Unassigned,2024-04-13 14:00:00,1,1,0,0.0,0.0,2.0,0.0,2,14
3006,Unassigned,2024-04-13 15:00:00,1,1,0,78.0,0.0,10.0,0.0,10,15
3007,Unassigned,2024-04-13 17:00:00,1,1,0,1117.0,0.0,18.0,0.0,18,17
3008,Unassigned,2024-04-13 22:00:00,1,1,0,0.0,0.0,1.0,0.0,1,22
3009,Unassigned,2024-04-13 23:00:00,1,1,0,112.0,0.0,7.0,0.0,7,23
3010,Unassigned,2024-04-14 07:00:00,1,1,0,0.0,0.0,1.0,0.0,1,7
3011,Unassigned,2024-04-14 14:00:00,1,1,0,37.0,0.0,11.0,0.0,11,14
3012,Unassigned,2024-04-14 17:00:00,1,1,0,21.0,0.0,7.0,0.0,7,17
3013,Unassigned,2024-04-14 18:00:00,1,1,0,115.0,0.0,3.0,0.0,3,18
3014,Unassigned,2024-04-14 21:00:00,1,1,0,48.0,0.0,3.0,0.0,3,21
3015,Unassigned,2024-04-14 23:00:00,1,1,0,0.0,0.0,1.0,0.0,1,23
3016,Unassigned,2024-04-15 06:00:00,1,1,0,0.0,0.0,1.0,0.0,1,6
3017,Unassigned,2024-04-15 09:00:00,1,1,1,49.0,1.0,5.0,1.0,5,9
3018,Unassigned,2024-04-15 13:00:00,1,1,0,0.0,0.0,1.0,0.0,1,13
3019,Unassigned,2024-04-15 20:00:00,1,1,0,0.0,0.0,1.0,0.0,1,20
3020,Unassigned,2024-04-15 22:00:00,1,1,0,127.0,0.0,11.0,0.0,11,22
3021,Unassigned,2024-04-15 23:00:00,1,1,0,574.0,0.0,5.0,0.0,5,23
3022,Unassigned,2024-04-16 04:00:00,1,1,0,87.0,0.0,1.0,0.0,1,4
3023,Unassigned,2024-04-16 09:00:00,1,1,0,15.0,0.0,1.0,0.0,1,9
3024,Unassigned,2024-04-16 11:00:00,1,1,0,397.0,0.0,19.0,0.0,19,11
3025,Unassigned,2024-04-16 14:00:00,1,1,0,64.0,0.0,17.0,0.0,17,14
3026,Unassigned,2024-04-16 15:00:00,1,1,0,43.0,0.0,3.0,0.0,3,15
3027,Unassigned,2024-04-16 20:00:00,1,1,0,0.0,0.0,1.0,0.0,1,20
3028,Unassigned,2024-04-16 21:00:00,1,1,0,0.0,0.0,1.0,0.0,1,21
3029,Unassigned,2024-04-16 23:00:00,1,1,0,0.0,0.0,1.0,0.0,1,23
3030,Unassigned,2024-04-17 00:00:00,1,1,0,0.0,0.0,10.0,0.0,10,0
3031,Unassigned,2024-04-17 01:00:00,1,1,0,0.0,0.0,1.0,0.0,1,1
3032,Unassigned,2024-04-17 03:00:00,1,1,0,24.0,0.0,1.0,0.0,1,3
3033,Unassigned,2024-04-17 09:00:00,1,1,0,0.0,0.0,1.0,0.0,1,9
3034,Unassigned,2024-04-17 12:00:00,1,1,0,57.0,0.0,5.0,0.0,5,12
3035,Unassigned,2024-04-17 13:00:00,1,1,0,0.0,0.0,1.0,0.0,1,13
3036,Unassigned,2024-04-17 17:00:00,1,1,0,229.0,0.0,12.0,0.0,12,17
3037,Unassigned,2024-04-17 19:00:00,1,1,0,0.0,0.0,2.0,0.0,2,19
3038,Unassigned,2024-04-17 20:00:00,1,1,0,0.0,0.0,1.0,0.0,1,20
3039,Unassigned,2024-04-18 00:00:00,1,1,0,0.0,0.0,4.0,0.0,4,0
3040,Unassigned,2024-04-18 02:00:00,1,1,0,8.0,0.0,1.0,0.0,1,2
3041,Unassigned,2024-04-18 11:00:00,1,1,0,329.0,0.0,1.0,0.0,1,11
3042,Unassigned,2024-04-18 14:00:00,1,1,0,17.0,0.0,3.0,0.0,3,14
3043,Unassigned,2024-04-18 15:00:00,1,1,0,17.0,0.0,1.0,0.0,1,15
3044,Unassigned,2024-04-18 17:00:00,1,1,0,46.0,0.0,4.0,0.0,4,17
3045,Unassigned,2024-04-18 23:00:00,1,1,0,224.0,0.0,4.0,0.0,4,23
3046,Unassigned,2024-04-19 10:00:00,1,1,0,1422.0,0.0,5.0,0.0,5,10
3047,Unassigned,2024-04-19 16:00:00,1,1,0,39.0,0.0,1.0,0.0,1,16
3048,Unassigned,2024-04-19 18:00:00,1,1,0,610.0,0.0,6.0,0.0,6,18
3049,Unassigned,2024-04-19 20:00:00,1,1,0,23.0,0.0,1.0,0.0,1,20
3050,Unassigned,2024-04-19 22:00:00,1,1,0,0.0,0.0,2.0,0.0,2,22
3051,Unassigned,2024-04-20 01:00:00,1,1,0,332.0,0.0,12.0,0.0,12,1
3052,Unassigned,2024-04-20 08:00:00,1,1,0,0.0,0.0,1.0,0.0,1,8
3053,Unassigned,2024-04-20 10:00:00,1,1,0,0.0,0.0,1.0,0.0,1,10
3054,Unassigned,2024-04-20 11:00:00,1,1,0,19.0,0.0,7.0,0.0,7,11
3055,Unassigned,2024-04-20 13:00:00,1,1,0,246.0,0.0,4.0,0.0,4,13
3056,Unassigned,2024-04-20 14:00:00,1,1,0,130.0,0.0,7.0,0.0,7,14
3057,Unassigned,2024-04-20 15:00:00,1,1,0,0.0,0.0,1.0,0.0,1,15
3058,Unassigned,2024-04-20 16:00:00,1,1,0,307.0,0.0,3.0,0.0,3,16
3059,Unassigned,2024-04-20 18:00:00,1,1,0,2.0,0.0,1.0,0.0,1,18
3060,Unassigned,2024-04-20 23:00:00,1,1,0,0.0,0.0,1.0,0.0,1,23
3061,Unassigned,2024-04-21 00:00:00,1,1,0,485.0,0.0,5.0,0.0,5,0
3062,Unassigned,2024-04-21 01:00:00,1,1,0,0.0,0.0,1.0,0.0,1,1
3063,Unassigned,2024-04-21 07:00:00,1,1,0,2.0,0.0,2.0,0.0,2,7
3064,Unassigned,2024-04-21 09:00:00,1,1,0,0.0,0.0,2.0,0.0,2,9
3065,Unassigned,2024-04-21 10:00:00,1,1,0,813.0,0.0,54.0,0.0,54,10
3066,Unassigned,2024-04-21 12:00:00,1,1,0,0.0,0.0,1.0,0.0,1,12
3067,Unassigned,2024-04-21 14:00:00,1,1,0,0.0,0.0,2.0,0.0,2,14
3068,Unassigned,2024-04-21 16:00:00,1,1,0,193.0,0.0,1.0,0.0,1,16
3069,Unassigned,2024-04-21 22:00:00,1,1,0,0.0,0.0,1.0,0.0,1,22
3070,Unassigned,2024-04-22 01:00:00,1,1,0,0.0,0.0,1.0,0.0,1,1
3071,Unassigned,2024-04-22 06:00:00,1,1,0,6.0,0.0,1.0,0.0,1,6
3072,Unassigned,2024-04-22 07:00:00,1,1,0,0.0,0.0,1.0,0.0,1,7
3073,Unassigned,2024-04-22 09:00:00,1,1,0,0.0,0.0,1.0,0.0,1,9
3074,Unassigned,2024-04-22 13:00:00,1,1,0,21.0,0.0,1.0,0.0,1,13
3075,Unassigned,2024-04-22 15:00:00,1,1,0,4.0,0.0,2.0,0.0,2,15
3076,Unassigned,2024-04-22 16:00:00,1,1,0,0.0,0.0,3.0,0.0,3,16
3077,Unassigned,2024-04-22 17:00:00,1,1,0,36.0,0.0,2.0,0.0,2,17
3078,Unassigned,2024-04-22 20:00:00,1,1,0,0.0,0.0,1.0,0.0,1,20
3079,Unassigned,2024-04-23 00:00:00,1,1,0,0.0,0.0,1.0,0.0,1,0
3080,Unassigned,2024-04-23 04:00:00,1,1,0,0.0,0.0,1.0,0.0,1,4
3081,Unassigned,2024-04-23 09:00:00,1,1,0,0.0,0.0,1.0,0.0,1,9
3082,Unassigned,2024-04-23 10:00:00,1,1,0,23.0,0.0,3.0,0.0,3,10
3083,Unassigned,2024-04-23 14:00:00,1,1,0,0.0,0.0,1.0,0.0,1,14
3084,Unassigned,2024-04-23 15:00:00,1,1,0,418.0,0.0,14.0,0.0,14,15
3085,Unassigned,2024-04-23 20:00:00,1,1,0,113.0,0.0,5.0,0.0,5,20
3086,Unassigned,2024-04-24 01:00:00,1,2,0,0.0,0.0,2.0,0.0,4,1
3087,Unassigned,2024-04-24 02:00:00,1,1,0,350.0,0.0,7.0,0.0,7,2
3088,Unassigned,2024-04-24 12:00:00,1,1,0,20.0,0.0,1.0,0.0,1,12
3089,Unassigned,2024-04-24 14:00:00,1,1,0,6.0,0.0,2.0,0.0,2,14
3090,Unassigned,2024-04-24 17:00:00,1,1,0,0.0,0.0,1.0,0.0,1,17
3091,Unassigned,2024-04-24 18:00:00,1,1,0,0.0,0.0,1.0,0.0,1,18
3092,Unassigned,2024-04-24 20:00:00,1,1,0,0.0,0.0,1.0,0.0,1,20
3093,Unassigned,2024-04-24 22:00:00,1,1,0,349.0,0.0,26.0,0.0,26,22
3094,Unassigned,2024-04-25 06:00:00,1,1,0,66.0,0.0,1.0,0.0,1,6
3095,Unassigned,2024-04-25 07:00:00,1,1,0,0.0,0.0,1.0,0.0,1,7
3096,Unassigned,2024-04-25 09:00:00,1,1,0,27.0,0.0,4.0,0.0,4,9
3097,Unassigned,2024-04-25 13:00:00,1,1,0,182.0,0.0,1.0,0.0,1,13
3098,Unassigned,2024-04-25 14:00:00,1,1,0,21.0,0.0,1.0,0.0,1,14
3099,Unassigned,2024-04-25 15:00:00,1,1,0,321.0,0.0,7.0,0.0,7,15
3100,Unassigned,2024-04-25 18:00:00,1,1,0,2.0,0.0,3.0,0.0,3,18
3101,Unassigned,2024-04-25 19:00:00,1,1,0,1.0,0.0,1.0,0.0,1,19
3102,Unassigned,2024-04-25 22:00:00,1,1,0,0.0,0.0,1.0,0.0,1,22
3103,Unassigned,2024-04-25 23:00:00,1,1,0,0.0,0.0,1.0,0.0,1,23
